Series Name,Series Code,Country Name,Country Code,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Panama,PAN,22987177465.0,24712028571.0,26428593767.0,31682544498.0,35974946797.0,40778377613.0,43640282887.0,48416679420.0,51576009788.0,56408980679.0,60554614308.0,63540672146.0,53536354796.0,60572518460.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Papua New Guinea,PNG,9751110932.0,10817622865.0,12699294255.0,13608709498.0,17349381382.0,19432910165.0,23770284739.0,23185341735.0,22384845384.0,21821497920.0,22394744909.0,23912478787.0,24094797911.0,24523151108.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Paraguay,PRY,18654545824.0,21207802501.0,25343302088.0,28183143579.0,30544172625.0,35785031250.0,38222100774.0,37683803111.0,36762981351.0,36899206867.0,38978691714.0,38822376302.0,36730302224.0,38513121536.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Peru,PER,108209000000.0,114223000000.0,127971000000.0,145320000000.0,170806000000.0,191006000000.0,196351000000.0,193153000000.0,189104000000.0,190677000000.0,207218000000.0,222361000000.0,199685000000.0,217752000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Philippines,PHL,182337000000.0,200666000000.0,222926000000.0,240843000000.0,278223000000.0,312617000000.0,334247000000.0,345551000000.0,357904000000.0,371433000000.0,395268000000.0,416217000000.0,375815000000.0,404238000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Poland,POL,455153000000.0,476660000000.0,482121000000.0,487792000000.0,498128000000.0,503348000000.0,512094000000.0,503186000000.0,480671000000.0,481878000000.0,538302000000.0,582052000000.0,579899000000.0,636064000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Portugal,PRT,239004000000.0,242936000000.0,243471000000.0,240358000000.0,222547000000.0,223594000000.0,220530000000.0,211897000000.0,205925000000.0,206625000000.0,226845000000.0,238595000000.0,225000000000.0,246714000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Puerto Rico,PRI,61529115692.0,62025470735.0,62977342849.0,65001694660.0,67902788184.0,68861354215.0,68166124320.0,67441254457.0,67145380097.0,66496592926.0,67077568881.0,70395669105.0,69704814004.0,73678047915.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Qatar,QAT,94215526754.0,101373000000.0,118091000000.0,136293000000.0,160048000000.0,185505000000.0,198915000000.0,188423000000.0,171351000000.0,155079000000.0,163646000000.0,173269000000.0,161110000000.0,167494000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Romania,ROU,180756000000.0,187694000000.0,176421000000.0,181594000000.0,184516000000.0,187652000000.0,194244000000.0,190389000000.0,186377000000.0,196560000000.0,224306000000.0,245521000000.0,244757000000.0,270677000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Russian Federation,RUS,1367970000000.0,1318480000000.0,1425180000000.0,1581320000000.0,1931710000000.0,2179430000000.0,2137990000000.0,1725230000000.0,1426950000000.0,1352320000000.0,1505180000000.0,1655620000000.0,1573390000000.0,1693600000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Rwanda,RWA,4647028526.0,5423900909.0,6059228534.0,6715910809.0,7427834464.0,7833328216.0,8174548539.0,8551017544.0,8651092053.0,8797250214.0,9595543992.0,10447061795.0,10020693124.0,11258051111.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Samoa,WSM,565034406.0,605657016.2,662705078.0,695861989.2,705575284.8,743218788.1,765229863.1,800561221.3,839319798.0,841242572.5,851174768.5,895724949.9,860533788.3,834056430.6
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,San Marino,SMR,..,..,..,..,..,..,..,..,..,1353285198.0,1442969162.0,1517251836.0,1409691279.0,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sao Tome and Principe,STP,173069578.8,185037191.5,203738016.2,218344518.1,231347397.8,274932466.5,319254670.4,329641153.5,343204471.7,351282217.7,393797147.7,420168740.0,459052188.7,504358846.2
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Saudi Arabia,SAU,477856000000.0,476650000000.0,514152000000.0,590301000000.0,700815000000.0,764395000000.0,789988000000.0,752172000000.0,701164000000.0,661787000000.0,736777000000.0,795830000000.0,775463000000.0,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Senegal,SEN,14924504396.0,16365881066.0,16910019885.0,16952275776.0,17631206062.0,18525773338.0,19361877507.0,19152232449.0,19107366113.0,19679449755.0,22062957200.0,23417387230.0,23944610671.0,26463407072.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Serbia,SRB,44341459437.0,47243259220.0,45359664259.0,44776695247.0,43782430122.0,46249307627.0,44485592969.0,42306823364.0,40222276185.0,39092996837.0,44757636128.0,48879352174.0,51296358917.0,57797661395.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Seychelles,SYC,972198158.5,892671240.8,915070728.3,966722121.7,1013642118.0,1130138418.0,1215965811.0,1322158458.0,1346331737.0,1404800566.0,1519806909.0,1601521634.0,1382436918.0,1443368760.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sierra Leone,SLE,2573200045.0,2747690343.0,2687442928.0,2804879454.0,3588251581.0,4533244168.0,4877344090.0,3979817204.0,3584258435.0,3873980154.0,3732587813.0,4158883999.0,4061437813.0,4218883284.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Singapore,SGP,180169000000.0,186120000000.0,228089000000.0,250101000000.0,274704000000.0,294062000000.0,308373000000.0,294215000000.0,298582000000.0,306359000000.0,319550000000.0,331157000000.0,312755000000.0,349101000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,1008000080.0,1080265306.0,1147588806.0,1234705726.0,1144609192.0,1125138144.0,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Slovak Republic,SVK,92993314001.0,92370488248.0,95006435193.0,94961268416.0,96425478157.0,98900792970.0,99388874028.0,96323693602.0,91468840825.0,90648617588.0,100200000000.0,104737000000.0,104682000000.0,112424000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Slovenia,SVN,49846384069.0,49876204953.0,50427467374.0,50552250603.0,47858307549.0,47878543425.0,48698546435.0,45948067561.0,44991600710.0,45754228736.0,51121940555.0,54374210585.0,53409183542.0,59607786665.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Solomon Islands,SLB,702366805.7,754225433.0,852876805.3,933828859.5,1044072453.0,1241049592.0,1287626381.0,1286331408.0,1327719923.0,1386101784.0,1526385257.0,1610352811.0,1619263066.0,1640955155.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Somalia,SOM,..,..,..,..,..,..,..,5483185945.0,5708911538.0,5607019911.0,6031404461.0,6494059308.0,6704217920.0,7409503223.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,South Africa,ZAF,331753000000.0,328521000000.0,352432000000.0,403731000000.0,442089000000.0,433471000000.0,401843000000.0,365988000000.0,336464000000.0,337180000000.0,366217000000.0,390862000000.0,357871000000.0,387776000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,South Sudan,SSD,..,..,..,7921679353.0,8584908542.0,12051428874.0,13158858190.0,11669229567.0,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Spain,ESP,1481990000000.0,1509570000000.0,1489080000000.0,1449740000000.0,1381790000000.0,1362930000000.0,1355260000000.0,1321900000000.0,1281500000000.0,1263570000000.0,1372430000000.0,1431190000000.0,1285210000000.0,1407940000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sri Lanka,LKA,35804056151.0,40383769919.0,49278944641.0,59419432495.0,70730660695.0,74652425260.0,79204885940.0,82284474202.0,85336011552.0,90641299681.0,94384088771.0,92061051093.0,86081724424.0,89243749877.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,St. Kitts and Nevis,KNA,747730073.6,742985774.7,748462554.6,785950691.3,801584854.0,870423736.8,880124575.6,877807065.5,923365630.0,956879416.0,1028086481.0,1113790685.0,925311721.6,896158098.8
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,St. Lucia,LCA,1376121812.0,1380853774.0,1421600893.0,1548900780.0,1564225185.0,1559589342.0,1570690575.0,1561355168.0,1695699749.0,1808319160.0,1953166051.0,1971488705.0,1539677175.0,1709995203.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,St. Vincent and the Grenadines,VCT,707937705.1,721532584.7,693811772.7,698557534.9,731107135.3,755078239.2,739229296.6,762054093.4,798439803.2,819128850.7,880804415.0,899838082.4,864451123.6,909570340.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sudan,SDN,57456274011.0,60261220969.0,62348691305.0,64755278390.0,59947109092.0,61966260655.0,69730566850.0,74575085610.0,86049259528.0,98716007925.0,58464327008.0,40757563632.0,28180281520.0,29894006158.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Suriname,SUR,3271821457.0,3641823424.0,4032001176.0,4240262224.0,4626191254.0,4898303143.0,5123441781.0,4971139940.0,3920671459.0,3387457673.0,3437580847.0,3612316613.0,2730335975.0,2702729574.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Eswatini,SWZ,3532605878.0,3513424172.0,3687273345.0,4134675937.0,4656873844.0,4801006150.0,4522338213.0,4192803196.0,3846285767.0,3810250589.0,4117358967.0,4240636959.0,3972036320.0,4354680773.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sweden,SWE,513745000000.0,489502000000.0,512315000000.0,535795000000.0,562530000000.0,593346000000.0,599864000000.0,572426000000.0,539461000000.0,533340000000.0,566631000000.0,579931000000.0,566756000000.0,620154000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Switzerland,CHE,499111000000.0,561054000000.0,624851000000.0,651063000000.0,701503000000.0,741907000000.0,732510000000.0,728926000000.0,706925000000.0,691981000000.0,708973000000.0,722493000000.0,714736000000.0,788512000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Syrian Arab Republic,SYR,185343000000.0,210759000000.0,230689000000.0,123671000000.0,59914277052.0,27441988801.0,21617179530.0,17396073652.0,14482543367.0,13781058937.0,15753893638.0,19570935459.0,15714124567.0,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Tajikistan,TJK,5390754434.0,5895528969.0,6932783308.0,7848532740.0,9089152398.0,10691505229.0,11131963182.0,10654553516.0,9656621921.0,9110530098.0,9349307652.0,9967206484.0,10060812564.0,11224533778.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Tanzania,TZA,24357003625.0,27946620789.0,31214538014.0,33932264238.0,37175879276.0,41847875537.0,47226672112.0,48965154599.0,50067610676.0,51458348749.0,56349754982.0,62140077579.0,62822277673.0,67787885979.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Thailand,THA,263926000000.0,276653000000.0,308010000000.0,334256000000.0,374727000000.0,389997000000.0,394296000000.0,392055000000.0,393271000000.0,412965000000.0,458738000000.0,504663000000.0,493157000000.0,507857000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Timor-Leste,TLS,3140385110.0,2506843944.0,3118652828.0,4154169680.0,4045819713.0,3699568045.0,3187438938.0,2632559290.0,2132546220.0,2235266563.0,2294368194.0,2697503162.0,2730620801.0,1509571394.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Togo,TGO,2888202583.0,3329916386.0,3591821163.0,4056487873.0,4016496393.0,4336717910.0,4557487310.0,4688315235.0,5031410462.0,5537849729.0,6911422853.0,7413676581.0,7628014091.0,8303928051.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Tonga,TON,338177022.2,330428127.3,350797336.9,394229152.6,444190074.6,462430949.6,464324855.4,447038248.7,446082337.6,468564210.5,495613624.8,537957633.8,546988910.0,522268758.9
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Trinidad and Tobago,TTO,22800133237.0,21399675055.0,21861964775.0,20001165159.0,23952714164.0,27022528020.0,27722695648.0,27778125150.0,24261145205.0,23002712998.0,22955323700.0,23734486269.0,20999977163.0,22888439088.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Tunisia,TUN,40233470067.0,42825204747.0,44612198638.0,44198720841.0,46834329076.0,47865961887.0,48569657217.0,47040563166.0,45270152471.0,43118388033.0,43571515011.0,42627049126.0,39253588985.0,43393753645.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Turkiye,TUR,693943000000.0,687846000000.0,759062000000.0,830734000000.0,892786000000.0,956925000000.0,975161000000.0,944503000000.0,898815000000.0,890086000000.0,865758000000.0,807491000000.0,762752000000.0,839645000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Turkmenistan,TKM,14987480209.0,17781034682.0,20701691317.0,24454791710.0,29302609104.0,34929613726.0,39382084894.0,39142691113.0,38647183424.0,36747796296.0,39431696739.0,42916721694.0,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Turks and Caicos Islands,TCA,..,..,..,..,..,..,823350917.6,918532032.5,998084513.7,972289598.0,1067478326.0,1150556160.0,868254205.4,965708025.8
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Tuvalu,TUV,49335506.5,50988246.7,47576931.1,50904185.9,48572362.5,61688551.3,52207371.5,61921104.0,59563091.5,57622949.7,66923997.1,72778278.3,74730556.6,80665053.5
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Uganda,UGA,13210848505.0,17246365451.0,21935101854.0,28599612797.0,28539804200.0,28694330695.0,30240345440.0,31764484074.0,31612983282.0,30589558122.0,30624821452.0,32238904140.0,32996977744.0,34827851695.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Ukraine,UKR,148281000000.0,130978000000.0,139033000000.0,143755000000.0,166416000000.0,179848000000.0,153131000000.0,119858000000.0,100779000000.0,100202000000.0,116378000000.0,139085000000.0,149174000000.0,170655000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,United Arab Emirates,ARE,282950000000.0,277083000000.0,285541000000.0,313381000000.0,362265000000.0,401301000000.0,419043000000.0,412573000000.0,399843000000.0,381718000000.0,405354000000.0,425706000000.0,387961000000.0,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,United Kingdom,GBR,2993400000000.0,2750970000000.0,2630110000000.0,2604960000000.0,2663500000000.0,2745000000000.0,2880560000000.0,2896490000000.0,2830920000000.0,2757490000000.0,2803110000000.0,2899330000000.0,2588600000000.0,2994730000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,United States,USA,14930600000000.0,14684700000000.0,15202000000000.0,15773800000000.0,16571200000000.0,17064400000000.0,17765100000000.0,18158900000000.0,18459000000000.0,19254400000000.0,20739800000000.0,21713400000000.0,21432300000000.0,23539900000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Uruguay,URY,25752230257.0,29494248573.0,35059817777.0,40636375993.0,45043829754.0,51949155400.0,53697737872.0,53308826213.0,52873164214.0,54712381208.0,59602034970.0,61499446959.0,54680435007.0,55109232604.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Uzbekistan,UZB,26790688732.0,32069733405.0,40280199978.0,50865321867.0,64405541479.0,73527060297.0,80103390606.0,85736606794.0,88829120064.0,79982914295.0,69626049608.0,62823565331.0,59724128925.0,68578895880.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Vanuatu,VUT,552211297.9,581641587.6,615030615.2,680349090.1,706678447.9,771147149.6,790747874.9,765738622.9,787372161.1,828668264.3,928335862.7,1035464138.0,992421048.7,1035298200.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Venezuela, RB",VEN,259751000000.0,290886000000.0,335817000000.0,346032000000.0,373061000000.0,356607000000.0,392925000000.0,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Vietnam,VNM,84934003165.0,96710386688.0,119484000000.0,144217000000.0,176785000000.0,198883000000.0,218738000000.0,228398000000.0,240486000000.0,255478000000.0,290784000000.0,319512000000.0,333829000000.0,350209000000.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,West Bank and Gaza,PSE,7323323552.0,8299405726.0,9508077001.0,11175431625.0,12759178235.0,14150619728.0,14857577287.0,15666018699.0,17032319938.0,17506623961.0,19140221315.0,20027337571.0,17762574413.0,20770130067.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Yemen, Rep.",YEM,22160710556.0,24855856686.0,27870257610.0,25694360523.0,30836217893.0,36138875031.0,37723840887.0,31729213839.0,31406586880.0,30042747789.0,26001537157.0,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Zambia,ZMB,15198111585.0,16967650964.0,18277674615.0,19888203809.0,24444804629.0,26269073766.0,27654974072.0,25049360275.0,22392694912.0,21930929002.0,25035344772.0,25612457916.0,21381720072.0,20149114547.0
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Zimbabwe,ZWE,1597523066.0,5541158964.0,8379786756.0,12391182069.0,14854556164.0,16249407142.0,16822943943.0,17275984075.0,17391112113.0,17315251801.0,23308068872.0,22327424116.0,22807946373.0,24393250796.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Afghanistan,AFG,..,460.0,520.0,550.0,650.0,680.0,650.0,610.0,570.0,540.0,520.0,530.0,500.0,390.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Albania,ALB,4040.0,4280.0,4360.0,4410.0,4360.0,4540.0,4540.0,4390.0,4320.0,4290.0,4860.0,5230.0,5260.0,6110.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Algeria,DZA,4230.0,4300.0,4490.0,4610.0,5220.0,5540.0,5510.0,4880.0,4400.0,3970.0,4010.0,4050.0,3600.0,3660.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,46530.0,..,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Angola,AGO,3030.0,3170.0,3220.0,3360.0,4060.0,4650.0,4800.0,3880.0,2450.0,1980.0,1870.0,2040.0,1740.0,1710.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Antigua and Barbuda,ATG,15650.0,13960.0,13030.0,12730.0,13180.0,13040.0,13230.0,13370.0,14170.0,15000.0,16680.0,17310.0,14530.0,15780.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Argentina,ARG,7630.0,7760.0,9270.0,10710.0,11890.0,12870.0,12350.0,12600.0,12220.0,13140.0,12430.0,11220.0,9010.0,9960.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Armenia,ARM,3510.0,3250.0,3390.0,3470.0,3840.0,4110.0,4170.0,4080.0,3850.0,4070.0,4410.0,4880.0,4470.0,4850.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Aruba,ABW,27580.0,24930.0,23390.0,23400.0,24440.0,25500.0,25790.0,26180.0,26650.0,27720.0,29030.0,30000.0,24590.0,29390.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Australia,AUS,42380.0,44080.0,46740.0,50400.0,60270.0,66050.0,65180.0,60490.0,54080.0,51490.0,53100.0,54900.0,53620.0,57170.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Austria,AUT,49210.0,49150.0,49750.0,50700.0,50100.0,50720.0,50390.0,47480.0,46240.0,45040.0,48980.0,51020.0,48990.0,52760.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Azerbaijan,AZE,3890.0,4820.0,5410.0,5570.0,6480.0,7450.0,7740.0,6610.0,4790.0,4110.0,4080.0,4510.0,4480.0,4900.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,"Bahamas, The",BHS,29270.0,27530.0,26900.0,26540.0,27200.0,26280.0,26840.0,27450.0,27610.0,29260.0,29810.0,31210.0,23500.0,26490.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bahrain,BHR,20940.0,18920.0,19390.0,19150.0,23360.0,24790.0,24530.0,22740.0,21820.0,21790.0,23210.0,24420.0,22950.0,..
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Bangladesh,BGD,660.0,720.0,800.0,890.0,970.0,1030.0,1100.0,1210.0,1410.0,1650.0,2020.0,2210.0,2300.0,2570.0
"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Barbados,BRB,16600.0,16160.0,15960.0,15450.0,16150.0,16080.0,16050.0,16170.0,16350.0,16490.0,17020.0,17630.0,16230.0,16900.0
